ID	Title	Publisher	ISSN_Cross	EISSN_Cross
54519	Bauregelliste A Bauregelliste B und Liste C	Wiley Blackwell (John Wiley & Sons)	1862-3077	1862-3093
57545	Sustainability Science	Springer-Verlag	1862-4065	1862-4057
57308	Optimization Letters	Springer-Verlag	1862-4472	1862-4480
65908	International Journal of Materials Research (formerly Zeitschrift fuer Metallkunde)	Carl Hanser Verlag GMBH & Co KG	1862-5282	2195-8556
70578	Journal of Literary Theory	Walter de Gruyter GmbH	1862-5290	1862-8990
58491	Krankenhaushygiene up2date	Thieme Publishing Group	1862-5797	1862-5800
77158	Journal of Landscape Architecture	Informa UK (Taylor & Francis)	1862-6033	2164-604X
217665	physica status solidi (a)	Wiley Blackwell (John Wiley & Sons)	1862-6300	
217605	physica status solidi (c)	Wiley Blackwell (John Wiley & Sons)	1862-6351	1610-1642
56727	Obere Extremität / Obere ExtremitÃ¤t	Springer-Verlag	1862-6599	1862-6602
59649	Forensische Psychiatrie Psychologie Kriminologie	Springer-Verlag	1862-7072	1862-7080
59488	Macromolecular Reaction Engineering	Wiley Blackwell (John Wiley & Sons)	1862-832X	1862-8338
60250	Service Business	Springer-Verlag	1862-8516	1862-8508
59648	Psychosomatik und Konsiliarpsychiatrie	Springer-Verlag	1862-8818	1862-8826
66674	Journal of Applied Geodesy	Walter de Gruyter GmbH	1862-9016	1862-9024
70280	Naharaim - Zeitschrift für deutsch-jüdische Literatur und Kulturgeschichte	Walter de Gruyter GmbH	1862-9148	1862-9156
63208	Mathematics and Financial Economics	Springer-Verlag	1862-9679	1862-9660
121725	Optik & Photonik	Wiley Blackwell (John Wiley & Sons)	1863-1460	
62727	Service Oriented Computing and Applications	Springer-Verlag	1863-2386	1863-2394
110165	wissen kompakt	Springer-Verlag	1863-2637	2190-3816
58747	Wiener klinische Wochenschrift Education	Springer-Verlag	1863-3579	1863-3765
68734	Logic and Analysis	Springer-Verlag	1863-3617	1863-3625
63488	Review of Managerial Science	Springer-Verlag	1863-6683	1863-6691
64573	AStA Wirtschafts- und Sozialstatistisches Archiv	Springer-Verlag	1863-8155	1863-8163
61174	human_ontogenetics	Wiley Blackwell (John Wiley & Sons)	1863-866X	1863-9526
75410	Komplementäre und Integrative Medizin	Elsevier	1863-8678	
126385	Journal der Juristischen Zeitgeschichte	Walter de Gruyter GmbH	1863-9984	1868-8810
64208	Blätter der DGVFM	Springer-Verlag	1864-0281	1864-0303
64128	Journal of business market management	Springer-Verlag	1864-0753	1864-0761
66048	Zeitschrift für Geomorphologie Supplementary Issues	Schweizerbart	1864-1687	
70360	focus neurogeriatrie	Springer-Verlag	1864-1954	1864-1962
277826	Zeitschrift Kunststofftechnik	Carl Hanser Verlag GMBH & Co KG	1864-2217	
219888	Basic and Applied Dryland Research	Schweizerbart	1864-3191	
67816	Ernährung - Wissenschaft und Praxis	Springer-Verlag	1864-3825	1864-3825
72279	Letters in Spatial and Resource Sciences	Springer-Verlag	1864-4031	1864-404X
64413	Flugmedizin · Tropenmedizin · Reisemedizin - FTR	Thieme Publishing Group	1864-4538	1864-175X
84586	Geotectonic Research	Schweizerbart	1864-5658	
65671	International Commerce Review	Springer-Verlag	1864-5739	1864-5747
262443	Restoration of Buildings and Monuments	Walter de Gruyter GmbH	1864-7251	1864-7022
66757	Aquatic Biology	Inter-Research Science Center	1864-7782	1864-7790
75100	Advances in Calculus of Variations	Walter de Gruyter GmbH	1864-8258	1864-8266
87525	Aegean Review of the Law of the Sea and Maritime Law	Springer-Verlag	1864-9610	1864-9629
65968	Der Kardiologe	Springer-Verlag	1864-9718	1864-9726
77041	Logistics Research	Springer-Verlag	1865-035X	1865-0368
67934	Zahnmedizin up2date	Thieme Publishing Group	1865-0457	1865-0465
25079	Notfall & Hausarztmedizin	Thieme Publishing Group	1865-0791	1865-0805
72278	Europäisches Journal für Minderheitenfragen	Springer-Verlag	1865-1089	1865-1097
66577	Landscape Online	Landscape Online	1865-1542	
67697	International Review of Economics	Springer-Verlag	1865-1704	1863-4613
73698	International Review on Public and Nonprofit Marketing	Springer-Verlag	1865-1984	1865-1992
81579	Computer Science - Research and Development	Springer-Verlag	1865-2034	1865-2042
72538	Journal of K-theory K-theory and its Applications to Algebra Geometry and Topology	Cambridge University Press	1865-2433	1865-5394
69674	Zeitschrift für Vergleichende Politikwissenschaft	Springer-Verlag	1865-2646	1865-2654
75480	Journal of Micro-Nano Mechatronics	Springer-Verlag	1865-3928	1865-3936
75459	Zeitschrift für Politikberatung	Nomos Verlag	1865-4789	
153726	Lightweight Design	Springer Fachmedien Wiesbaden GmbH	1865-4819	2192-8738
156785	JOT-International Surface Technology	Springer Fachmedien Wiesbaden GmbH	1865-4827	2192-8703
152986	ATZproduktion	Springer Fachmedien Wiesbaden GmbH	1865-4908	2192-8886
165845	Info Diabetologie	Springer-Verlag	1865-5459	2196-6362
260006	Pneumo News	Springer-Verlag	1865-5467	2199-3866
74038	Journal of Hematopathology	Springer-Verlag	1865-5785	1865-5785
75700	Marketing Review St Gallen	Springer Fachmedien Wiesbaden GmbH	1865-6544	1862-5991
72619	Geomechanics and Tunnelling	Wiley Blackwell (John Wiley & Sons)	1865-7362	1865-7389
80338	Memetic Computing	Springer-Verlag	1865-9284	1865-9292
174925	CallCenter INTERNATIONAL	Springer-Verlag	1865-9381	
75979	Der MKG-Chirurg	Springer-Verlag	1865-9659	1865-9667
75098	Radiopraxis	Thieme Publishing Group	1866-1033	1866-1041
167545	Angewandte Schmerztherapie und Palliativmedizin	Springer-Verlag	1866-1424	2196-6389
79158	Zeitschrift für Außen- und Sicherheitspolitik	Springer-Verlag	1866-2188	1866-2196
182045	hautnah	Springer-Verlag	1866-2250	2192-6484
75761	Behemoth	Consortia Academia Publishing	1866-2447	1866-2447
267626	djbZ - Zeitschrift des Deutschen Juristinnenbundes	Nomos Verlag	1866-377X	1866-377X
87045	ProMed komplementär	Springer-Verlag	1866-5756	1613-7582
79898	Onkopipeline	Springer-Verlag	1866-5861	1866-587X
101866	Journal of Personnel Psychology	Hogrefe & Huber Publishing Group	1866-5888	2190-5150
74764	Annalen der Philosophie und philosophischen Kritik	Springer-Verlag	1866-6175	1866-6175
233686	HautinForm	Springer-Verlag	1866-6353	2198-3445
84849	Trends in Classics	Walter de Gruyter GmbH	1866-7473	1866-7481
79178	Public Transport	Springer-Verlag	1866-749X	1613-7159
76079	Arabian Journal of Geosciences	Springer-Verlag	1866-7511	1866-7538
83286	Food Engineering Reviews	Springer-Verlag	1866-7910	1866-7929
83626	Applied Geomatics	Springer-Verlag	1866-9298	1866-928X
86026	Soziale Passagen	Springer-Verlag	1867-0180	1867-0199
83745	Journal of Biorheology	Japanese Society of Biorheology	1867-0466	1867-0474
79879	Steel Construction	Wiley Blackwell (John Wiley & Sons)	1867-0520	1867-0539
84685	Integers	Walter de Gruyter GmbH	1867-0652	1867-0660
80179	European Transport Research Review	Springer-Verlag	1867-0717	1866-8887
95549	Groups – Complexity – Cryptology	Walter de Gruyter GmbH	1867-1144	1869-6104
96586	Advances in Pure and Applied Mathematics	Walter de Gruyter GmbH	1867-1152	1869-6090
85006	Palaeobiodiversity and Palaeoenvironments	Springer-Verlag	1867-1594	1867-1608
86226	Zeitschrift für Rezensionen zur germanistischen Sprachwissenschaft	Walter de Gruyter GmbH	1867-1691	1867-1705
86706	Sport- und Präventivmedizin	Springer-Verlag	1867-1977	1867-1985
241006	pädiatrie Kinder- und Jugendmedizin hautnah	Springer-Verlag	1867-2132	2196-6443
83126	Evidence-Based Spine Surgery	Thieme Publishing Group	1867-2302	1867-2310
200869	Zeitschrift fuer Geistiges Eigentum / Intellectual Property Journal	Mohr Siebeck	1867-237X	1867-2523
82749	Geoheritage	Springer-Verlag	1867-2477	1867-2485
233967	HTM Journal of Heat Treatment and Materials	Carl Hanser Verlag GMBH & Co KG	1867-2493	2194-1831
81320	Mathematical Programming Computation	Springer-Verlag	1867-2949	1867-2957
158385	Journal of Optical and Fiber Communications Research	Springer-Verlag	1867-3007	
81201	Journal für Ästhetische Chirurgie	Springer-Verlag	1867-4305	1867-4313
284106	Querformat	Transcript Verlag	1867-447X	2198-0349
95506	Journal of Internet Services and Applications	Springer (Biomed Central Ltd.)	1867-4828	1869-0238
152665	Automotive Agenda	Springer Fachmedien Wiesbaden GmbH	1867-495X	2192-8789
153725	Wirtschaftsinformatik & Management	Springer Fachmedien Wiesbaden GmbH	1867-5905	1867-5913
82525	Zeitschrift für Komplementärmedizin	Thieme Publishing Group	1867-6081	1867-6103
200147	mensch & pferd international	Ernst Reinhardt, GmbH & Co. KG	1867-6456	
215987	test title create feature	CrossRef test user	1867-6510	
84505	Annals of Solid and Structural Mechanics	Springer-Verlag	1867-6936	1867-6944
85245	Language Typology and Universals / STUF - Language Typology and Universals	Oldenbourg Wissenschaftsverlag	1867-8319	2196-7148
283006	Journal of Paper Conservation	Maney Publishing	1868-0860	2057-1682
79699	International Journal of Online Engineering (iJOE)	International Association of Online Engineering	1868-1646	1861-2121
83686	team spiegel	Thieme Publishing Group	1868-1948	1868-193X
99245	CEAS Space Journal	Springer-Verlag	1868-2502	1868-2510
94525	Electrocatalysis	Springer-Verlag	1868-2529	1868-5994
132445	rheuma plus	Springer-Verlag	1868-260X	2191-2610
91947	Energy Systems	Springer-Verlag	1868-3967	1868-3975
135945	China-EU Law Journal	Springer-Verlag	1868-5153	1868-5161
106845	River Systems	Schweizerbart	1868-5749	
249353	Applied Linguistics Review	Walter de Gruyter GmbH	1868-6303	1868-6311
103086	Evolving Systems	Springer-Verlag	1868-6478	1868-6486
138508	Early Christianity	Mohr Siebeck	1868-7032	1868-8020
93485	Journal of the Knowledge Economy	Springer-Verlag	1868-7865	1868-7873
107685	International Journal of Machine Learning and Cybernetics	Springer-Verlag	1868-8071	1868-808X
183065	RW	Nomos Verlag	1868-8098	
152845	Business + Innovation	Springer Fachmedien Wiesbaden GmbH	1868-8241	1868-825X
79918	International Journal of Emerging Technologies in Learning (iJET)	International Association of Online Engineering	1868-8799	1863-0383
100568	Journal of European Tort Law	Walter de Gruyter GmbH	1868-9612	1868-9620
90065	Applied Clinical Informatics	Schattauer GmbH (Applied Clinical Informatics)	1869-0327	1869-0327
117545	Zeitschrift für Medienwissenschaft	CrossRef test prefix	1869-1722	
92846	Journal of Zhejiang University SCIENCE C / JOURNAL OF ZHEJIANG UNIVERSITY-SCIENCE C	Zhejiang University Press	1869-1951	1869-196X
102565	GEM - International Journal on Geomathematics	Springer-Verlag	1869-2672	1869-2680
108705	Contemporary Japan	Walter de Gruyter GmbH	1869-2729	1869-2737
95565	team konkret	Thieme Publishing Group	1869-3202	1869-3210
249728	Zeitschrift für interkulturelle Germanistik	Transcript Verlag	1869-3660	2198-0330
225025	Kölner Schrift zum Wirtschaftsrecht	Verlag Dr. Otto Schmidt KG	1869-3679	2194-4199
93666	SERIEs	Springer-Verlag	1869-4187	1869-4195
131185	CEAS Aeronautical Journal	Springer-Verlag	1869-5582	1869-5590
118066	der junge zahnarzt	Springer-Verlag	1869-5744	1869-5752
112426	Journal of Ophthalmic Inflammation and Infection	Springer (Biomed Central Ltd.)	1869-5760	1869-5760
132285	AMS Review	Springer-Verlag	1869-814X	1869-8182
123225	Green	Walter de Gruyter GmbH	1869-876X	1869-8778
265280	Revista Odontológica Mexicana	Elsevier	1870-199X	
265271	Norteamérica	Elsevier	1870-3550	
265290	Anuario Mexicano de Derecho Internacional	Elsevier	1870-4654	
265291	Revista Latinoamericana de Derecho Social	Elsevier	1870-4670	
265292	Península	Elsevier	1870-5766	
295841	EconoQuantum	EconoQuantum	1870-6622	2007-9869
266347	Revista Mexicana de Opinión Pública	Elsevier	1870-7300	
284063	Polibits	Centro de Innovacion y Desarrollo Tecnologico en Computo	1870-9044	2395-8618
266343	Estudios de Historia Novohispana	Elsevier	1870-9060	
58888	Asian Journal of Criminology	Springer-Verlag	1871-0131	1871-014X
56527	Religion and Human Rights	Brill Academic Publishers	1871-031X	1871-0328
290006	TVN	Boom Uitgevers Den Haag	1871-1391	
57130	Palaeoworld	Elsevier	1871-174X	
54207	Thinking Skills and Creativity	Elsevier	1871-1871	
54730	The Hague Journal of Diplomacy	Brill Academic Publishers	1871-1901	1871-191X
53445	Reviews in Gynaecological and Perinatal Practice	Elsevier	1871-2320	
59493	Church History and Religious Culture	Brill Academic Publishers	1871-241X	1871-2428
53060	EAU-EBU Update Series	Elsevier	1871-2592	
54208	International Journal of Pediatric Otorhinolaryngology Extra	Elsevier	1871-4048	
53061	Journal of Chemical Health and Safety	Elsevier	1871-5532	
57027	Morphology	Springer-Verlag	1871-5621	1871-5656
68214	Developments in Volcanology	Elsevier	1871-644X	
141908	Bijzijn	Springer-Verlag	1871-7268	1876-4924
103329	Images	Brill Academic Publishers	1871-7993	1871-8000
56288	Societies Without Borders	Brill Academic Publishers	1871-8868	1872-1915
103333	International Community Law Review	Brill Academic Publishers	1871-9740	1871-9732
59494	Criminal Law and Philosophy	Springer-Verlag	1871-9791	1871-9805
63510	Contemporary Islam	Springer-Verlag	1872-0218	1872-0226
56370	Update on Cancer Therapeutics	Elsevier	1872-115X	
55740	Acta Physico-Chimica Sinica	Elsevier	1872-1508	
55741	Acta Ecologica Sinica	Elsevier	1872-2032	
58321	Chinese Journal of Analytical Chemistry	Elsevier	1872-2040	
55747	Chinese Journal of Catalysis	Elsevier	1872-2067	
55743	Chinese Journal of Biotechnology	Elsevier	1872-2075	
75079	Recent Patents on Engineering	Bentham Science	1872-2121	
103331	Journal of the Philosophy of History	Brill Academic Publishers	1872-261X	1872-2636
59952	Experimental Earth	Elsevier	1872-2881	
74721	Current Chemical Biology	Bentham Science	1872-3136	
93707	Tijdschrift voor praktijkondersteuning	Springer-Verlag	1872-4078	1876-5416
295100	Intelligent Decision Technologies	IOS Press	1872-4981	1875-8843
65584	International Journal of the Platonic Tradition / The International Journal of the Platonic Tradition	Brill Academic Publishers	1872-5082	1872-5473
103332	Journal of Reformed Theology	Brill Academic Publishers	1872-5163	1569-7312
63928	International Journal of Public Theology	Brill Academic Publishers	1872-5171	1569-7320
103408	African Diaspora	Brill Academic Publishers	1872-5457	1872-5465
68296	Earth Science Frontiers	Elsevier	1872-5791	
65690	New Carbon Materials	Elsevier	1872-5805	
65691	Journal of Fuel Chemistry and Technology	Elsevier	1872-5813	
68297	China Population Resources and Environment	Elsevier	1872-583X	
248416	Tijdschrift voor Veiligheid	Boom Uitgevers Den Haag	1872-7948	
80542	International Review for Social History	Cambridge University Press	1873-0841	
93725	Psychologie & gezondheid	Springer-Verlag	1873-1791	1876-8741
63053	Metamaterials / Metamaterials (Amst )	Elsevier	1873-1988	
103330	Historical Zoology	Brill Academic Publishers	1873-5029	
61192	Small-scale Forestry	Springer-Verlag	1873-7617	1873-7854
101546	Jeugd en Co Kennis	Springer-Verlag	1873-9164	1876-6080
246910	Jeugdbeleid	Springer-Verlag	1873-9482	1876-6056
103404	Middle East Journal of Culture and Communication	Brill Academic Publishers	1873-9857	1873-9865
68301	Journal of Crohn s and Colitis Supplements	Oxford University Press	1873-9954	1876-4460
70306	The Open Artificial Intelligence Journal	Bentham Science	1874-0618	
70438	The Open Analytical Chemistry Journal	Bentham Science	1874-0650	
70389	The Open Physical Chemistry Journal	Bentham Science	1874-0677	
70431	The Open Biotechnology Journal	Bentham Science	1874-0707	
71200	The Open Drug Metabolism Journal	Bentham Science	1874-0731	
70415	The Open General & Internal Medicine Journal	Bentham Science	1874-0766	
70426	The Open Cancer Journal	Bentham Science	1874-0790	
70400	The Open Neuroscience Journal	Bentham Science	1874-0820	
71942	The Open Cell Development & Biology Journal	Bentham Science	1874-0855	
70404	The Open Materials Science Journal	Bentham Science	1874-088X	
70432	The Open Biochemistry Journal	Bentham Science	1874-091X	
70396	The Open Organic Chemistry Journal	Bentham Science	1874-0952	
70413	The Open Inorganic Chemistry Journal	Bentham Science	1874-0987	
247979	Acta Automatica Sinica	Elsevier	1874-1029	
70410	The Open Medicinal Chemistry Journal	Bentham Science	1874-1045	
71214	The Open Software Engineering Journal	Bentham Science	1874-107X	
70424	The Open Cybernetics & Systemics Journal	Bentham Science	1874-110X	
70302	The Open Applied Mathematics Journal	Bentham Science	1874-1142	
75641	The Open Mathematics Journal	Bentham Science	1874-1177	
70433	The Open Biomedical Engineering Journal	Bentham Science	1874-1207	
70428	The Open Chemical Engineering Journal	Bentham Science	1874-1231	
70423	The Open Drug Delivery Journal	Bentham Science	1874-1266	
71198	The Open Electrical & Electronic Engineering Journal	Bentham Science	1874-1290	
70412	The Open Information Systems Journal	Bentham Science	1874-1339	
70305	The Open Applied Informatics Journal	Bentham Science	1874-1363	
70402	The Open Nanoscience Journal	Bentham Science	1874-1401	
70387	The Open Pharmacology Journal	Bentham Science	1874-1436	
73038	The Open Aerospace Engineering Journal	Bentham Science	1874-1460	
70427	The Open Civil Engineering Journal	Bentham Science	1874-1495	
74625	The Open Industrial & Manufacturing Engineering Journal	Bentham Science	1874-1525	
70408	The Open Mechanical Engineering Journal	Bentham Science	1874-155X	
70409	The Open Mechanics Journal	Bentham Science	1874-1584	
103406	Journal of Egyptian History	Brill Academic Publishers	1874-1657	1874-1665
248426	Tijdschrift Erfrecht	Boom Uitgevers Den Haag	1874-1681	
75639	The Open Applied Physics Journal	Bentham Science	1874-1835	
72742	The Open Condensed Matter Physics Journal	Bentham Science	1874-186X	
70429	The Open Clinical Cancer Journal	Bentham Science	1874-1894	
70425	The Open Cardiovascular Medicine Journal	Bentham Science	1874-1924	
71943	The Open Biology Journal	Bentham Science	1874-1967	
71213	The Open Structural Biology Journal	Bentham Science	1874-1991	
70401	The Open Neurology Journal	Bentham Science	1874-205X	
70422	The Open Dentistry Journal	Bentham Science	1874-2106	
73821	The Open Ecology Journal	Bentham Science	1874-2130	
70420	The Open Endocrinology Journal	Bentham Science	1874-2165	
250166	Open Medicine Journal	Bentham Science	1874-2203	
70430	The Open Behavioral Science Journal	Bentham Science	1874-2300	
70418	The Open Environmental Journal	Bentham Science	1874-2335	
72592	The Open Clinical Chemistry Journal	Bentham Science	1874-2416	
70393	The Open Operational Research Journal	Bentham Science	1874-2432	
72588	The Open Energy & Fuels Journal	Bentham Science	1874-2483	
70397	The Open Oceanography Journal	Bentham Science	1874-2521	
71939	The Open Reproductive Science Journal	Bentham Science	1874-2556	
70417	The Open Food Science Journal	Bentham Science	1874-2564	
71206	The Open Gastroenterology Journal	Bentham Science	1874-2599	
70416	The Open Geology Journal	Bentham Science	1874-2629	
70414	The Open Hematology Journal	Bentham Science	1874-2769	
71199	The Open Infectious Diseases Journal	Bentham Science	1874-2793	
70436	The Open Atmospheric Science Journal	Bentham Science	1874-2823	
70407	The Open Microbiology Journal	Bentham Science	1874-2858	
71202	The Open Nutrition Journal	Bentham Science	1874-2882	
70443	The Open Women s Health Journal	Bentham Science	1874-2912	
70385	The Open Plant Science Journal	Bentham Science	1874-2947	
70382	The Open Surgery Journal	Bentham Science	1874-3005	
72740	The Open Urology & Nephrology Journal	Bentham Science	1874-303X	
70383	The Open Respiratory Medicine Journal	Bentham Science	1874-3064	
70388	The Open Pediatric Medicine Journal	Bentham Science	1874-3099	
70384	The Open Rheumatology Journal	Bentham Science	1874-3129	
71462	The Open Tropical Medicine Journal	Bentham Science	1874-3153	
70442	The Open Veterinary Science Journal	Bentham Science	1874-3188	
70434	The Open Anesthesiology Journal	Bentham Science	1874-3218	
70392	The Open Orthopaedics Journal	Bentham Science	1874-3250	
70394	The Open Optics Journal	Bentham Science	1874-3285	
70435	The Open Agriculture Journal	Bentham Science	1874-3315	
73822	The Open Zoology Journal	Bentham Science	1874-3366	
70440	The Open Toxicology Journal	Bentham Science	1874-3404	
71204	The Open Macromolecules Journal	Bentham Science	1874-3439	
70406	The Open Medical Imaging Journal	Bentham Science	1874-3471	
73659	The Open Psychology Journal	Bentham Science	1874-3501	
70386	The Open Psychiatry Journal	Bentham Science	1874-3544	
70441	The Open Virology Journal	Bentham Science	1874-3579	
74623	The Open Physiology Journal	Bentham Science	1874-3609	
70395	The Open Ophthalmology Journal	Bentham Science	1874-3641	
71212	The Open Aging Journal	Bentham Science	1874-3692	
70421	The Open Dermatology Journal	Bentham Science	1874-3722	
70390	The Open Pathology Journal	Bentham Science	1874-3757	
71205	The Open Hydrology Journal	Bentham Science	1874-3781	
73662	The Open Astronomy Journal	Bentham Science	1874-3811	
70381	The Open Spectroscopy Journal	Bentham Science	1874-3838	
71215	The Open Sports Medicine Journal	Bentham Science	1874-3870	
70380	The Open Thermodynamics Journal	Bentham Science	1874-396X	
74619	The Open Forest Science Journal	Bentham Science	1874-3986	
73661	The Open Fish Science Journal	Bentham Science	1874-401X	
72743	The Open Forensic Science Journal	Bentham Science	1874-4028	
71207	The Open Evolution Journal	Bentham Science	1874-4044	
70419	The Open Entomology Journal	Bentham Science	1874-4079	
72741	The Open Chemical Physics Journal	Bentham Science	1874-4125	
73819	The Open Nuclear & Particle Physics Journal	Bentham Science	1874-415X	
71216	The Open Transplantation Journal	Bentham Science	1874-4184	
71201	The Open Parasitology Journal	Bentham Science	1874-4214	
73663	The Open Paleontology Journal	Bentham Science	1874-4257	
70391	The Open Otorhinolaryngology Journal	Bentham Science	1874-4281	
72744	The Open Medical Informatics Journal	Bentham Science	1874-4311	
70398	The Open Nursing Journal	Bentham Science	1874-4346	
70403	The Open Mycology Journal	Bentham Science	1874-4370	
70399	The Open Neuroimaging Journal	Bentham Science	1874-4400	
71944	The Open Automation and Control Systems Journal	Bentham Science	1874-4443	
70439	The Open Transportation Journal	Bentham Science	1874-4478	
71203	The Open Marine Biology Journal	Bentham Science	1874-4508	
72591	The Open Ornithology Journal	Bentham Science	1874-4532	
70405	The Open Mineralogy Journal	Bentham Science	1874-4567	
190809	Recent Patents on Materials Science	Bentham Science	1874-4648	
93827	Recent Patents on Materials Science	Bentham Science	1874-4656	
191266	Current Molecular Pharmacologye	Bentham Science	1874-4702	
93825	Recent Patents on Electrical Engineering	Bentham Science	1874-4761	
93828	Recent Patents on Mechanical Engineering	Bentham Science	1874-477X	
93826	Recent Patents on Chemical Engineering	Bentham Science	1874-4788	
81262	Recent Patents on Computer Science	Bentham Science	1874-4796	
72861	Physical Communication	Elsevier	1874-4907	
79846	International Journal of Critical Infrastructure Protection	Elsevier	1874-5482	
72379	Neuroethics	Springer-Verlag	1874-5490	1874-5504
68218	Computer Methods in the Geosciences	Elsevier	1874-561X	
191245	Current Aging Sciencee	Bentham Science	1874-6128	
70437	The Open AIDS Journal	Bentham Science	1874-6136	
71938	The Open Sleep Journal	Bentham Science	1874-6209	
103405	Journal of Persianate Studies	Brill Academic Publishers	1874-7094	1874-7167
124147	Security and Human Rights	Brill Academic Publishers	1874-7337	1875-0230
70411	The Open Ethics Journal	Bentham Science	1874-7612	
93829	Recent Patents on Biomedical Engineering	Bentham Science	1874-7647	
71940	The Open Magnetic Resonance Journal	Bentham Science	1874-7698	
71218	Vocations and Learning	Springer-Verlag	1874-785X	1874-7868
192907	Review of European Administrative Law	Paris Legal Publishers	1874-7981	1874-7973
72594	The Open Geriatric Medicine Journal	Bentham Science	1874-8279	
74618	The Open Critical Care Medicine Journal	Bentham Science	1874-8287	
75651	The Open Environmental Engineering Journal	Bentham Science	1874-8295	
74621	The Open Petroleum Engineering Journal	Bentham Science	1874-8341	
76025	The Open Ocean Engineering Journal	Bentham Science	1874-835X	
71211	The Open Construction and Building Technology Journal	Bentham Science	1874-8368	
73658	The Open Acoustics Journal	Bentham Science	1874-8376	
75647	The Open Allergy Journal	Bentham Science	1874-8384	1874-8384
71208	The Open Conservation Biology Journal	Bentham Science	1874-8392	
79207	The Open Horticulture Journal	Bentham Science	1874-8406	
76979	The Open Mineral Processing Journal	Bentham Science	1874-8414	
259086	Open Chemistry Journal	Bentham Science	1874-8422	
263503	Open Physics Journal	Bentham Science	1874-8430	
272286	Open Pharmaceutical Sciences Journal	Bentham Science	1874-8449	
75649	The Open Crystallography Journal	Bentham Science	1874-8465	
76022	The Open Bioactive Compounds Journal	Bentham Science	1874-8473	
74622	The Open Natural Products Journal	Bentham Science	1874-8481	
76140	Scientific Modeling and Simulation SMNS	Springer-Verlag	1874-8554	1874-8562
85391	Educational Assessment Evaluation and Accountability	Springer-Verlag	1874-8597	1874-8600
75399	Systems Engineering - Theory & Practice	Elsevier	1874-8651	
138495	English Text Construction	John Benjamins Publishing Company	1874-8767	1874-8775
103306	Journal of Religion in Europe	Brill Academic Publishers	1874-8910	1874-8929
103328	Social Sciences and Missions	Brill Academic Publishers	1874-8937	1874-8945
74620	The Open Anthropology Journal	Bentham Science	1874-9127	
73660	The Open Applied Linguistics Journal	Bentham Science	1874-9135	
76019	The Open Area Studies Journal	Bentham Science	1874-9143	
75642	The Open Business Journal	Bentham Science	1874-9151	
71209	The Open Communication Journal	Bentham Science	1874-916X	
75360	The Open Criminology Journal	Bentham Science	1874-9178	
78304	The Open Demography Journal	Bentham Science	1874-9186	
75644	The Open Economics Journal	Bentham Science	1874-9194	
&nbnbsp;74624	The Open Education Journal	Bentham Science	1874-9208	
73981	The Open Family Studies Journal	Bentham Science	1874-9224	
78300	The Open Geography Journal	Bentham Science	1874-9232	
75640	The Open Health Services and Policy Journal	Bentham Science	1874-9240	
70619	Biochimica et Biophysica Acta (BBA) - Gene Regulatory Mechanisms	Elsevier	1874-9399	
73983	The Open Enzyme Inhibition Journal	Bentham Science	1874-9402	
75648	The Open Addiction Journal	Bentham Science	1874-9410	
78302	The Open Urban Studies Journal	Bentham Science	1874-9429	
73818	The Open Rehabilitation Journal	Bentham Science	1874-9437	
73982	The Open Public Health Journal	Bentham Science	1874-9445	
78700	The Open Social Science Journal	Bentham Science	1874-9453	
76026	The Open Sociology Journal	Bentham Science	1874-9461	
75652	The Open Information Science Journal	Bentham Science	1874-947X	
72589	The Open Management Journal	Bentham Science	1874-9488	
72593	The Open Political Science Journal	Bentham Science	1874-9496	
78298	The Open Law Journal	Bentham Science	1874-950X	
75643	The Open Vaccine Journal	Bentham Science	1875-0354	
71210	The Open Bioinformatics Journal	Bentham Science	1875-0362	
76024	The Open Gene Therapy Journal	Bentham Science	1875-0370	
76023	The Open Chemical and Biomedical Methods Journal	Bentham Science	1875-0389	
72590	The Open Proteomics Journal	Bentham Science	1875-0397	
73978	The Open Environmental & Biological Monitoring Journal	Bentham Science	1875-0400	
78299	The Open Inflammation Journal	Bentham Science	1875-0419	
75361	The Open Nitric Oxide Journal	Bentham Science	1875-0427	
73979	The Open Tissue Engineering and Regenerative Medicine Journal	Bentham Science	1875-0435	
70620	ALTER - European Journal of Disability Research / Revue Européenne de Recherche sur le Handicap / ALTER - European Journal of Disability Research / Revue Europ?enne de Recherche sur le Handicap	Elsevier	1875-0672	
78393	World Mycotoxin Journal	Wageningen Academic Publishers	1875-0710	1875-0796
88077	Forensic Science International Supplement Series	Elsevier	1875-1741	
75400	Forensic Science International Genetics Supplement Series	Elsevier	1875-1768	
78303	The Open Process Chemistry Journal	Bentham Science	1875-1806	
85392	The Open Medical Devices Journal	Bentham Science	1875-1814	
82352	Perioperative Medizin	Elsevier	1875-2772	
80001	Acta Agronomica Sinica	Elsevier	1875-2780	
78305	The Open Biomarkers Journal	Bentham Science	1875-3183	
83965	The Open Virtual Reality Journal	Bentham Science	1875-323X	
75406	Geography and Natural Resources	Springer-Verlag	1875-3728	1875-371X
78139	Physics Procedia	Elsevier	1875-3892	
75650	Current Chemical Genomics	Bentham Science	1875-3973	
73984	Open Glycoscience	Bentham Science	1875-3981	
73820	The Open Sports Sciences Journal	Bentham Science	1875-399X	
103401	Journal of International Peacekeeping	Brill Academic Publishers	1875-4104	1875-4112
80498	The Open Remote Sensing Journal	Bentham Science	1875-4139	
